customer_id,name,email,signup_date,city,country,age,gender,email_clean,marketing_segment
1819,Joseph Andrews,psherman@example.org,2023-08-18,Vancouver,Canada,,F,psherman@example.org,Standard
1820,Chad Gallagher,sheryl66@example.com,2023-09-05,Sydney,Australia,19.0,F,sheryl66@example.com,Standard
1821,John Henry,anna96@example.com,2021-10-25,Mumbai,India,25.0,F,anna96@example.com,Standard
1822,Dr. Dustin Sutton Jr.,lopezchristopher@example.net,2020-02-07,Melbourne,Australia,53.0,F,lopezchristopher@example.net,B
1823,Laura Thompson,jocelyn80@example.org,2020-12-27,Bangkok,Thailand,67.0,F,jocelyn80@example.org,Standard
1824,Janice Bell,colongabrielle@example.com,2019-07-20,Bangkok,Thailand,74.0,M,colongabrielle@example.com,Standard
1825,Kelly Thompson,erin03@example.org,2023-11-29,Sydney,Australia,67.0,F,erin03@example.org,Standard
1826,Cody Walker,charles37@example.org,2021-05-02,Chicago,USA,28.0,M,charles37@example.org,C
1827,Lisa Williams,sharris@example.org,2021-08-02,Sydney,Australia,27.0,F,sharris@example.org,Standard
1828,Abigail Allen,tracey63@example.com,2021-12-14,Chicago,USA,60.0,M,tracey63@example.com,Standard
1829,Jennifer Moore,christyscott@example.com,2020-12-26,Berlin,Germany,45.0,F,christyscott@example.com,Standard
1829,Jennifer Moore,christyscott@example.com,2020-12-26,Berlin,Germany,45.0,F,christyscott@example.com,B
1830,Michelle Barrera,jamie46@example.net,2019-02-24,Munich,Germany,21.0,F,jamie46@example.net,Standard
1831,Rodney Bennett,lisafreeman@example.net,2022-04-03,Toronto,Canada,39.0,M,lisafreeman@example.net,Standard
1832,Michael Williams,sanderson@example.org,2019-04-20,,Canada,24.0,M,sanderson@example.org,Standard
1833,Brian Moore,ijones@example.com,2021-11-26,Mumbai,India,,M,ijones@example.com,VIP
1833,Brian Moore,ijones@example.com,2021-11-26,Mumbai,India,,M,ijones@example.com,Standard
1834,Patrick Moses,smitchell@example.com,2019-08-08,Sydney,Australia,54.0,M,smitchell@example.com,Standard
1835,Deborah Juarez,mcarson@example.org,2023-11-06,London,UK,23.0,M,mcarson@example.org,C
1836,Kathleen Martinez,harrisondaniel@example.org,2022-12-07,New York,USA,49.0,M,harrisondaniel@example.org,Standard
1837,James Miller,allenchristina@example.com,2024-01-08,Toronto,Canada,70.0,M,allenchristina@example.com,Standard
1838,Jessica Hammond,kaylahardy@example.org,2019-01-14,Bangkok,Thailand,55.0,F,kaylahardy@example.org,Standard
1839,Tiffany Peterson,sandra57@example.org,2023-12-08,Paris,France,49.0,M,sandra57@example.org,B
1840,Amy James,william32@example.net,2021-11-01,Mumbai,India,,F,william32@example.net,B
1840,Amy James,william32@example.net,2021-11-01,Mumbai,India,,F,william32@example.net,Standard
1841,Matthew Gonzales,pjones@example.net,2023-08-07,Chicago,USA,69.0,M,pjones@example.net,Standard
1842,Kristin Thomas,brian16@example.net,2023-10-26,Berlin,Germany,55.0,F,brian16@example.net,Standard
1843,Lisa Jackson,mitchell21@example.net,2023-08-04,Chicago,USA,31.0,M,mitchell21@example.net,A
1844,James Hart,hmack@example.org,2021-09-10,Berlin,Germany,34.0,M,hmack@example.org,Standard
1845,Amanda Gardner,banksrenee@example.net,2020-07-17,Sydney,Australia,40.0,F,banksrenee@example.net,Standard
1846,Diane Jensen,pkent@example.net,2019-10-31,Manchester,UK,34.0,F,pkent@example.net,Standard
1847,David Baird DDS,jcalhoun@example.com,2019-03-11,Vancouver,Canada,57.0,F,jcalhoun@example.com,A
1848,Heather Thomas,sylviaprice@example.com,2020-12-27,Bangkok,Thailand,45.0,F,sylviaprice@example.com,B
1849,Isabel Smith,douglas76@example.net,2021-01-02,Chicago,USA,70.0,M,douglas76@example.net,Standard
1850,Sarah Archer,marygomez@example.com,2021-03-10,Munich,Germany,20.0,M,marygomez@example.com,VIP
1851,Jason Quinn,dfarley@example.com,2020-11-25,Paris,France,61.0,M,dfarley@example.com,Standard
1852,Maurice Anderson,johnmarquez@example.net,2020-09-12,Sydney,Australia,20.0,F,johnmarquez@example.net,A
1853,Shane Hopkins,rachel86@example.com,2022-05-25,Berlin,Germany,27.0,M,rachel86@example.com,Standard
1854,Cindy Thomas,danielsshaun@example.net,2020-06-14,Munich,Germany,60.0,F,danielsshaun@example.net,C
1855,Curtis Morgan,donnagiles@example.com,2023-08-27,Paris,France,,F,donnagiles@example.com,A
1856,Jeremy Benson,lbradley@example.com,2022-09-24,Los Angeles,USA,47.0,M,lbradley@example.com,A
1857,Miss Patricia Davidson,edwardstewart@example.org,2023-07-14,Singapore,Singapore,22.0,M,edwardstewart@example.org,VIP
1858,Bianca Velazquez,cheryl98@example.net,2024-06-16,Singapore,Singapore,75.0,F,cheryl98@example.net,B
1859,Amanda Davis,milleralan@example.org,2023-03-16,Mumbai,India,44.0,M,milleralan@example.org,Standard
1860,Brandon Huynh,james23@example.com,2019-12-23,Bangkok,Thailand,22.0,,james23@example.com,VIP
1861,Heidi Blankenship,talvarez@example.org,2022-02-13,Paris,France,28.0,F,talvarez@example.org,A
1862,Brian Hoffman,frankwilson@example.net,2023-02-28,Toronto,Canada,43.0,F,frankwilson@example.net,Standard
1863,Justin Fuller,hannah31@example.net,2019-02-19,Paris,France,58.0,F,hannah31@example.net,Standard
1864,Susan Davis,taylorparker@example.com,2021-01-06,New York,USA,52.0,F,taylorparker@example.com,Standard
1865,Randall Willis,sarah99@example.org,2024-05-15,Melbourne,Australia,49.0,M,sarah99@example.org,Standard
1866,Alejandro Vasquez,nicole15@example.org,2021-10-22,Berlin,Germany,38.0,F,nicole15@example.org,Standard
1867,Marcus Byrd,danieldonovan@example.net,2021-06-17,Los Angeles,USA,56.0,F,danieldonovan@example.net,Standard
1868,Mark Carter,gomeztonya@example.com,2021-11-25,Singapore,Singapore,22.0,M,gomeztonya@example.com,C
1869,Steven Butler,michaelking@example.net,2019-02-16,London,UK,68.0,F,michaelking@example.net,C
1870,Joseph Moon,kflores@example.org,2021-01-02,Melbourne,Australia,71.0,F,kflores@example.org,Standard
1871,Melody Baker,rmorgan@example.net,2020-05-09,Paris,France,75.0,M,rmorgan@example.net,VIP
1872,Mary Hopkins MD,andersontiffany@example.net,2022-11-29,Munich,Germany,53.0,F,andersontiffany@example.net,Standard
1873,Kenneth Turner,rebeccajames@example.org,2019-03-08,New York,USA,42.0,M,rebeccajames@example.org,Standard
1874,Debra Brooks,linda66@example.net,2020-02-23,Chicago,USA,68.0,M,linda66@example.net,Standard
1875,Tommy Ball,tracyadams@example.com,2019-05-08,Bangkok,Thailand,47.0,M,tracyadams@example.com,A
1876,Angela Wade,michelle10@example.org,2023-09-07,Melbourne,Australia,38.0,M,michelle10@example.org,A
1877,Ashley Jones,calvin93@example.org,2024-03-18,Paris,France,72.0,F,calvin93@example.org,B
1878,Alexandra Smith,molly91@example.org,2019-08-02,New York,USA,47.0,F,molly91@example.org,Standard
1878,Alexandra Smith,molly91@example.org,2019-08-02,New York,USA,47.0,F,molly91@example.org,C
1879,Tracie Costa,kristi19@example.org,2023-05-20,,Canada,17.0,M,kristi19@example.org,Standard
1880,Charles Hardin,lopezjennifer@example.org,2021-12-30,Toronto,Canada,71.0,F,lopezjennifer@example.org,Standard
1881,Rickey Hall,lovepaul@example.net,2019-04-17,Berlin,Germany,65.0,M,lovepaul@example.net,A
1882,Karen Gonzalez,ljacobs@example.com,2019-10-10,Munich,Germany,44.0,M,ljacobs@example.com,Standard
1883,Michael Hancock,ramoswilliam@example.org,2020-02-01,London,UK,43.0,F,ramoswilliam@example.org,Standard
1884,Craig Thomas,hollywarner@example.org,2020-04-10,New York,USA,63.0,M,hollywarner@example.org,Standard
1885,Samuel Avila,franciscoreid@example.net,2023-07-01,New York,USA,71.0,F,franciscoreid@example.net,B
1886,Jason Davidson,ronaldsummers@example.net,2021-06-17,Chicago,USA,,M,ronaldsummers@example.net,Standard
1887,Adam Zamora,juan21@example.org,2020-08-21,Toronto,Canada,54.0,M,juan21@example.org,Standard
1888,Gregory Quinn,wmiller@example.net,2020-05-27,Los Angeles,USA,29.0,F,wmiller@example.net,Standard
1889,William Craig,brianna59@example.net,2023-10-25,Bangkok,Thailand,44.0,M,brianna59@example.net,Standard
1890,Laura Acosta,shannon75@example.com,2023-11-15,Vancouver,Canada,31.0,M,shannon75@example.com,Standard
1891,John Gardner,jeremyjackson@example.net,2019-08-02,Munich,Germany,38.0,M,jeremyjackson@example.net,Standard
1892,John Murray,dford@example.com,2019-06-10,Vancouver,Canada,74.0,F,dford@example.com,Standard
1893,Oscar Cruz,markskristina@example.com,2022-02-06,Melbourne,Australia,23.0,F,markskristina@example.com,A
1894,Lynn Ross MD,edwardshah@example.org,2022-12-01,Toronto,Canada,57.0,F,edwardshah@example.org,Standard
1895,James Hernandez,james76@example.org,2019-03-11,Mumbai,India,33.0,,james76@example.org,Standard
1896,Tyler Dunn,jameslawson@example.com,2020-07-25,New York,USA,40.0,F,jameslawson@example.com,C
1897,Travis Moore,gomezdaniel@example.com,2020-04-04,New York,USA,40.0,F,gomezdaniel@example.com,Standard
1898,Lisa Thomas,alara@example.com,2019-03-06,,Canada,64.0,M,alara@example.com,Standard
1899,Eric Moore,gabriella69@example.org,2020-11-19,Bangkok,Thailand,67.0,F,gabriella69@example.org,Standard
1900,Kendra Peterson,lindsay25@example.net,2023-08-26,Melbourne,Australia,43.0,Other,lindsay25@example.net,B
1901,Amy West,usanchez@example.net,2019-04-27,Singapore,Singapore,51.0,M,usanchez@example.net,Standard
1902,Shane Edwards,jbuchanan@example.com,2024-04-04,Mumbai,India,45.0,M,jbuchanan@example.com,Standard
1903,Erin Lee,tammyharrington@example.net,2019-11-29,Vancouver,Canada,45.0,F,tammyharrington@example.net,Standard
1904,Crystal Watkins,lisawright@example.net,2020-07-28,New York,USA,21.0,F,lisawright@example.net,Standard
1905,Alec Dixon,cruzeddie@example.com,2021-03-19,Paris,France,55.0,F,cruzeddie@example.com,A
1906,John Morrison,carl63@example.com,2023-07-18,Sydney,Australia,16.0,F,carl63@example.com,Standard
1907,Helen Strickland,owright@example.org,2023-10-02,Vancouver,Canada,44.0,M,owright@example.org,B
1908,Roger Olson,kristenfrye@example.com,2021-09-10,London,UK,70.0,M,kristenfrye@example.com,Standard
1909,Miss Kimberly Holloway,susanharper@example.org,2020-07-20,Los Angeles,USA,51.0,F,susanharper@example.org,A
1910,Antonio Dyer,john66@example.net,2023-05-31,Singapore,Singapore,32.0,M,john66@example.net,Standard
1911,Alexandra Green,kennethjohnson@example.net,2023-11-20,Chicago,USA,,F,kennethjohnson@example.net,A
1912,Angela Marshall,seanreyes@example.org,2021-11-03,Sydney,Australia,53.0,F,seanreyes@example.org,Standard
1913,Olivia Rodriguez,stephen39@example.com,2020-06-14,Melbourne,Australia,17.0,F,stephen39@example.com,C
1914,Kevin Morris,martinezmindy@example.net,2019-04-02,Melbourne,Australia,31.0,F,martinezmindy@example.net,Standard
1915,Charles Decker,opierce@example.com,2019-06-08,Munich,Germany,29.0,M,opierce@example.com,Standard
1916,Jennifer Nguyen,schneidermario@example.net,2019-05-27,Manchester,UK,43.0,F,schneidermario@example.net,Standard
1917,Jorge Sharp,tylermcintosh@example.org,2021-01-07,Singapore,Singapore,42.0,Other,tylermcintosh@example.org,VIP
1918,Joseph Bentley,christopherward@example.com,2022-06-27,Vancouver,Canada,26.0,F,christopherward@example.com,A
1919,Jason Potter,dmorales@example.net,2019-02-22,Paris,France,54.0,M,dmorales@example.net,VIP
1920,Richard Neal,olsenshane@example.org,2021-11-06,Melbourne,Australia,61.0,M,olsenshane@example.org,B
1921,Sheila Perez,newmanangela@example.org,2022-09-07,New York,USA,40.0,,newmanangela@example.org,Standard
1922,Melissa Mendoza,robinsonjesse@example.org,2020-04-04,Bangkok,Thailand,48.0,M,robinsonjesse@example.org,B
1923,Brenda Flores,qavila@example.com,2023-02-10,Munich,Germany,70.0,M,qavila@example.com,Standard
1924,Ralph Vasquez,cpierce@example.org,2021-12-10,Sydney,Australia,44.0,M,cpierce@example.org,A
1925,Christine Aguilar,baileychristopher@example.com,2020-05-14,Bangkok,Thailand,31.0,F,baileychristopher@example.com,C
1926,Sandra Sanders,amandaherman@example.net,2023-03-13,London,UK,60.0,M,amandaherman@example.net,Standard
1927,Deborah Brooks,mmoore@example.net,2019-06-13,London,UK,51.0,M,mmoore@example.net,Standard
1928,Craig Hurst,swilson@example.com,2020-04-16,Paris,France,66.0,M,swilson@example.com,C
1929,Larry Curtis,hharris@example.org,2024-03-10,Chicago,USA,31.0,M,hharris@example.org,Standard
1930,Brian Fitzpatrick,jameshudson@example.net,2022-05-25,Chicago,USA,66.0,F,jameshudson@example.net,Standard
1931,Michael Lewis,michael03@example.net,2021-10-31,Manchester,UK,52.0,F,michael03@example.net,Standard
1932,Sarah Robinson,collinsjavier@example.org,2023-11-30,Chicago,USA,16.0,M,collinsjavier@example.org,B
1933,Christine Arroyo,dcortez@example.com,2024-03-19,Melbourne,Australia,63.0,M,dcortez@example.com,Standard
1934,Carmen Vasquez,laura31@example.net,2022-11-14,New York,USA,20.0,M,laura31@example.net,Standard
1935,Aaron Johnson,vincentstacey@example.org,2021-05-14,Bangkok,Thailand,24.0,M,vincentstacey@example.org,Standard
1936,James Carroll,coltonrichardson@example.net,2020-11-20,Los Angeles,USA,53.0,M,coltonrichardson@example.net,Standard
1937,Jay Walter,ramirezdesiree@example.com,2023-02-21,Los Angeles,USA,44.0,M,ramirezdesiree@example.com,Standard
1938,Stephanie Turner,stephen31@example.net,2020-08-15,Manchester,UK,60.0,M,stephen31@example.net,Standard
1939,Melanie Johnson,hthompson@example.org,2023-08-07,,Thailand,21.0,M,hthompson@example.org,B
1939,Melanie Johnson,hthompson@example.org,2023-08-07,,Thailand,21.0,M,hthompson@example.org,C
1940,Jordan Tanner,joseph97@example.org,2022-08-22,Sydney,Australia,40.0,M,joseph97@example.org,B
1941,Brittany Brown,fjohnson@example.com,2024-04-18,Vancouver,Canada,30.0,M,fjohnson@example.com,B
1942,Jennifer Dudley,douglassusan@example.com,2021-12-11,Bangkok,Thailand,48.0,F,douglassusan@example.com,Standard
1943,Michelle Harris,andrew43@example.org,2023-03-31,London,UK,,M,andrew43@example.org,VIP
1944,Rita Forbes,russomary@example.com,2020-03-07,Melbourne,Australia,49.0,F,russomary@example.com,A
1945,Michele Conner,mitchellchristopher@example.com,2020-08-06,London,UK,23.0,F,mitchellchristopher@example.com,Standard
1946,John Martin,jessica82@example.com,2020-08-13,Chicago,USA,54.0,M,jessica82@example.com,A
1947,Hannah Thompson,wwatson@example.com,2019-07-16,Chicago,USA,51.0,F,wwatson@example.com,B
1948,Michael Preston,bward@example.org,2019-03-23,,Thailand,50.0,M,bward@example.org,Standard
1949,Stacey Cook,debbie78@example.net,2021-01-26,New York,USA,34.0,M,debbie78@example.net,Standard
1950,Andrew Hunter,carolfernandez@example.net,2019-09-16,Munich,Germany,34.0,M,carolfernandez@example.net,VIP
1951,Robert Taylor,makaylasanders@example.com,2021-06-29,Los Angeles,USA,47.0,,makaylasanders@example.com,B
1952,Wanda Stephens,johnstonjonathan@example.net,2022-10-01,Melbourne,Australia,38.0,F,johnstonjonathan@example.net,VIP
1953,Carmen Perez,tracy55@example.net,2020-10-31,Los Angeles,USA,48.0,M,tracy55@example.net,C
1954,Kelly Weiss,barbarabrady@example.net,2023-05-11,Sydney,Australia,61.0,F,barbarabrady@example.net,B
1955,Ashley Bowman,barrytanya@example.org,2024-03-24,Los Angeles,USA,36.0,M,barrytanya@example.org,Standard
1956,Thomas Neal MD,nturner@example.net,2019-03-14,Sydney,Australia,,F,nturner@example.net,Standard
1957,Tiffany Lee,johnsondavid@example.org,2022-10-11,Toronto,Canada,32.0,F,johnsondavid@example.org,Standard
1958,Melanie Jones,btapia@example.com,2020-08-01,Berlin,Germany,28.0,M,btapia@example.com,Standard
1959,Alexandra Harper,paul34@example.com,2023-03-15,Melbourne,Australia,16.0,M,paul34@example.com,VIP
1960,Tamara Reid,sheltontiffany@example.com,2019-12-31,Melbourne,Australia,42.0,M,sheltontiffany@example.com,Standard
1961,Andre Haynes,xmullins@example.org,2022-07-30,Toronto,Canada,46.0,M,xmullins@example.org,Standard
1962,Kevin Gilmore,yvang@example.org,2020-04-19,Mumbai,India,58.0,F,yvang@example.org,C
1963,Olivia Miller,amy13@example.net,2022-01-17,London,UK,34.0,M,amy13@example.net,Standard
1964,Lynn Davis,pcurry@example.net,2023-04-14,Singapore,Singapore,42.0,M,pcurry@example.net,Standard
1965,Mrs. Emily Waters,arobinson@example.org,2019-12-27,Los Angeles,USA,36.0,F,arobinson@example.org,Standard
1966,Carl Huffman,wallssean@example.net,2023-05-04,Chicago,USA,69.0,F,wallssean@example.net,C
1967,Donald Cunningham,kingdavid@example.net,2019-03-01,Toronto,Canada,33.0,M,kingdavid@example.net,Standard
1968,Steven Carter Jr.,carolyn61@example.net,2022-02-25,New York,USA,32.0,M,carolyn61@example.net,Standard
1969,Ryan Gonzalez,ywright@example.net,2021-03-27,Manchester,UK,,F,ywright@example.net,Standard
1970,Susan Barton,turnerjeffrey@example.net,2023-08-04,Sydney,Australia,35.0,M,turnerjeffrey@example.net,Standard
1971,Katherine Reeves,garciadonald@example.net,2020-02-27,Munich,Germany,23.0,F,garciadonald@example.net,Standard
1972,Lisa Johnson,srichardson@example.com,2022-01-10,Paris,France,,M,srichardson@example.com,Standard
1973,Joseph Benson,barnesarthur@example.com,2024-02-12,London,UK,65.0,F,barnesarthur@example.com,Standard
1974,Jennifer Brown,natalie57@example.com,2021-01-11,Toronto,Canada,28.0,F,natalie57@example.com,Standard
1975,Dana Reilly,davidmartin@example.net,2020-04-14,Melbourne,Australia,67.0,F,davidmartin@example.net,Standard
1976,Craig Keller,angela71@example.net,2023-02-10,,Germany,,Other,angela71@example.net,A
1977,Jason Castro,jamesevans@example.net,2021-10-24,Los Angeles,USA,66.0,F,jamesevans@example.net,Standard
1978,Alexandra Brown,rodriguezelizabeth@example.net,2022-07-17,Toronto,Canada,18.0,M,rodriguezelizabeth@example.net,Standard
1979,Elizabeth Cain,samantha73@example.org,2021-03-31,Sydney,Australia,68.0,F,samantha73@example.org,VIP
1980,Karen Lewis,paulschultz@example.net,2021-10-30,Los Angeles,USA,,M,paulschultz@example.net,Standard
1981,Andrea Estrada,michellejones@example.net,2019-07-15,Chicago,USA,66.0,M,michellejones@example.net,Standard
1982,Angel Martin DDS,xfranco@example.org,2020-10-24,Singapore,Singapore,48.0,F,xfranco@example.org,Standard
1983,Jennifer Goodwin,harrellkimberly@example.org,2020-06-25,Los Angeles,USA,52.0,F,harrellkimberly@example.org,A
1984,Nicholas Brooks,oobrien@example.net,2022-02-22,Manchester,UK,46.0,M,oobrien@example.net,VIP
1985,Karen Avery,wlucas@example.net,2019-02-05,Manchester,UK,62.0,M,wlucas@example.net,C
1986,Kyle Roberts,reynoldsanthony@example.org,2021-07-15,Los Angeles,USA,52.0,F,reynoldsanthony@example.org,Standard
1987,Michele Waters,woodphillip@example.com,2021-09-03,London,UK,22.0,M,woodphillip@example.com,VIP
1988,Victoria Peterson,samantha78@example.com,2019-07-15,Los Angeles,USA,26.0,M,samantha78@example.com,Standard
1989,Seth Barker,taylordavis@example.com,2019-10-17,Los Angeles,USA,55.0,M,taylordavis@example.com,A
1990,Kim Jensen,kingjoseph@example.com,2020-04-21,Singapore,Singapore,65.0,M,kingjoseph@example.com,Standard
1991,Linda Perez,rebecca93@example.com,2019-11-05,Mumbai,India,36.0,M,rebecca93@example.com,Standard
1992,Cheryl Rogers,mramirez@example.com,2022-11-14,Vancouver,Canada,64.0,M,mramirez@example.com,Standard
1993,Chelsea Austin,leahbarker@example.org,2020-04-27,Sydney,Australia,45.0,M,leahbarker@example.org,Standard
1994,Heather Daniels,james79@example.net,2019-06-16,Melbourne,Australia,43.0,M,james79@example.net,Standard
1995,Nathaniel Walter,jamietyler@example.com,2021-11-30,Chicago,USA,26.0,F,jamietyler@example.com,Standard
1996,Matthew Crawford,peterlove@example.net,2021-05-18,Bangkok,Thailand,26.0,F,peterlove@example.net,C
1997,Glenn Scott,kingtammy@example.net,2022-01-25,Mumbai,India,,,kingtammy@example.net,Standard
1998,Mrs. Chelsea Villa,jgibson@example.net,2024-03-03,Melbourne,Australia,49.0,M,jgibson@example.net,Standard
1999,Kayla Fisher,brent67@example.net,2019-10-17,Chicago,USA,49.0,,brent67@example.net,A
2000,Jeffrey Edwards,herbertward@example.org,2021-11-29,London,UK,32.0,F,herbertward@example.org,B
2001,Benjamin Rodriguez,david16@example.org,2023-01-14,Melbourne,Australia,26.0,F,david16@example.org,B
2002,Matthew Brown,morganclaudia@example.com,2020-01-03,Manchester,UK,46.0,F,morganclaudia@example.com,Standard
2003,David Robinson,sarah53@example.org,2020-02-13,Toronto,Canada,50.0,M,sarah53@example.org,C
2004,Kevin Farmer,lindabryan@example.org,2019-11-17,Paris,France,38.0,F,lindabryan@example.org,B
2005,Alicia Martin,lisa11@example.org,2024-03-15,New York,USA,33.0,F,lisa11@example.org,Standard
2006,Connie Stevens,patricialowery@example.com,2020-09-18,Melbourne,Australia,55.0,M,patricialowery@example.com,Standard
2007,David Parker,ogriffin@example.org,2022-09-12,Sydney,Australia,20.0,F,ogriffin@example.org,Standard
2008,Jennifer Wallace,jocelyncruz@example.net,2020-06-22,Chicago,USA,22.0,M,jocelyncruz@example.net,Standard
2009,Allison Hubbard,nicolehenry@example.net,2020-11-07,Manchester,UK,65.0,,nicolehenry@example.net,C
2010,Alex Romero,mmassey@example.org,2023-11-20,Melbourne,Australia,58.0,F,mmassey@example.org,Standard
2011,Michael Burke,zjackson@example.org,2020-03-19,Toronto,Canada,75.0,F,zjackson@example.org,A
2012,Harry Hill,rachel69@example.com,2019-01-01,Mumbai,India,20.0,M,rachel69@example.com,Standard
2013,Melissa Elliott,chavezlauren@example.com,2021-05-21,Berlin,Germany,36.0,F,chavezlauren@example.com,C
2014,Heather Smith,bramsey@example.org,2021-02-11,Manchester,UK,61.0,M,bramsey@example.org,Standard
2015,Gregory Adams,timothy23@example.net,2019-06-10,Munich,Germany,69.0,M,timothy23@example.net,Standard
2016,Linda Patrick,wernermichael@example.org,2022-12-27,Vancouver,Canada,69.0,M,wernermichael@example.org,VIP
2017,Thomas Davis,wrightalicia@example.com,2022-11-04,Vancouver,Canada,51.0,F,wrightalicia@example.com,Standard
2018,Edward Garrison,garrett13@example.org,2021-01-18,Mumbai,India,65.0,F,garrett13@example.org,Standard
2019,Laura Logan,keithharrison@example.com,2023-11-30,Munich,Germany,40.0,,keithharrison@example.com,Standard
2020,Cynthia Morton,carriejones@example.org,2021-06-24,Toronto,Canada,49.0,F,carriejones@example.org,Standard
2021,Richard Ferguson,xtran@example.net,2021-01-25,Bangkok,Thailand,48.0,F,xtran@example.net,Standard
2022,Joseph Lopez,nguyengeorge@example.com,2022-08-07,Vancouver,Canada,,F,nguyengeorge@example.com,Standard
2023,Alicia Wagner,longgary@example.com,2019-04-28,Sydney,Australia,,M,longgary@example.com,B
2024,Carlos Hensley,audrey47@example.org,2022-07-18,Paris,France,47.0,M,audrey47@example.org,A
2025,Michael Reeves,daniellewebster@example.org,2023-07-12,Munich,Germany,18.0,M,daniellewebster@example.org,Standard
2026,Mrs. Donna Rice,zbyrd@example.net,2023-02-16,Melbourne,Australia,71.0,M,zbyrd@example.net,C
2027,Jennifer Warren,kristin96@example.com,2019-04-25,Los Angeles,USA,56.0,M,kristin96@example.com,B
2028,Jennifer Gordon,cmartinez@example.org,2023-10-13,,Canada,57.0,M,cmartinez@example.org,Standard
2029,Zachary Wilkinson,munozrobert@example.com,2024-01-17,Mumbai,India,73.0,M,munozrobert@example.com,C
2030,Alexander Freeman,lewiskimberly@example.org,2021-11-23,London,UK,58.0,M,lewiskimberly@example.org,C
2031,Kevin Blake,deborahturner@example.org,2020-01-31,Los Angeles,USA,25.0,F,deborahturner@example.org,Standard
2032,Steven Mckee,tommy77@example.com,2022-05-31,Vancouver,Canada,60.0,M,tommy77@example.com,Standard
2033,Julie Perry,sanchezdustin@example.net,2024-04-11,Mumbai,India,35.0,F,sanchezdustin@example.net,Standard
2034,Elizabeth Brown,pblankenship@example.com,2023-09-09,Paris,France,52.0,M,pblankenship@example.com,Standard
2035,Edward Nicholson,ewilliams@example.org,2023-02-03,Chicago,USA,27.0,F,ewilliams@example.org,A
2036,Corey Weeks,alexgarcia@example.net,2023-06-04,Chicago,USA,29.0,M,alexgarcia@example.net,C
2037,Debra Johnson,crystalwatson@example.com,2020-09-22,Toronto,Canada,73.0,M,crystalwatson@example.com,Standard
2038,Robert Stevens,justin08@example.net,2019-04-20,Vancouver,Canada,61.0,M,justin08@example.net,Standard
2039,Jeffrey Freeman,estradaamy@example.net,2020-04-07,Manchester,UK,33.0,F,estradaamy@example.net,Standard
2040,Andrea Donaldson,trivera@example.com,2021-06-19,Melbourne,Australia,21.0,F,trivera@example.com,Standard
2041,Madison Thomas,christopherreyes@example.com,2021-12-07,Sydney,Australia,69.0,F,christopherreyes@example.com,C
2042,Andrew Smith,jameshudson@example.com,2022-04-13,Mumbai,India,25.0,M,jameshudson@example.com,B
2043,Sonya Simmons,veronica30@example.org,2022-08-16,London,UK,29.0,M,veronica30@example.org,A
2044,Andrew Acosta,robinsonrose@example.org,2023-06-15,Melbourne,Australia,21.0,F,robinsonrose@example.org,C
2045,Katherine Miller,vcain@example.net,2019-03-06,Vancouver,Canada,49.0,F,vcain@example.net,Standard
2046,Jacqueline Harrison,barbara85@example.net,2020-10-23,Paris,France,52.0,F,barbara85@example.net,Standard
2047,Kelsey Contreras,linda33@example.org,2019-08-03,,Australia,38.0,F,linda33@example.org,Standard
2048,Dillon Case,victor60@example.net,2020-11-20,London,UK,73.0,F,victor60@example.net,B
2049,Scott Rodriguez,angelarichard@example.org,2022-01-24,Berlin,Germany,,F,angelarichard@example.org,Standard
2050,Danielle Stein,terrywilliam@example.com,2022-11-23,Paris,France,62.0,F,terrywilliam@example.com,A
2051,Jennifer Rivera,sanchezcindy@example.net,2022-05-15,London,UK,46.0,,sanchezcindy@example.net,Standard
2052,Erik Small,bsullivan@example.org,2020-04-24,Bangkok,Thailand,22.0,,bsullivan@example.org,Standard
2053,William Cook,david37@example.com,2022-04-29,Manchester,UK,26.0,M,david37@example.com,Standard
2054,Jennifer Lewis,satkinson@example.org,2024-04-14,Melbourne,Australia,28.0,F,satkinson@example.org,Standard
2055,Carmen Moore,brittney11@example.org,2020-11-13,Sydney,Australia,21.0,M,brittney11@example.org,Standard
2056,Omar Hernandez,fvasquez@example.net,2021-03-21,Berlin,Germany,,M,fvasquez@example.net,Standard
2057,Wendy Smith,antoniocarter@example.com,2020-09-21,Vancouver,Canada,27.0,F,antoniocarter@example.com,Standard
2058,Tamara Graves,williamspatricia@example.com,2019-11-12,,Canada,70.0,F,williamspatricia@example.com,Standard
2059,Zachary Miller,mendezlori@example.org,2021-08-22,Los Angeles,USA,59.0,M,mendezlori@example.org,VIP
2060,Stephanie Holloway,lrodriguez@example.com,2023-08-30,Manchester,UK,61.0,F,lrodriguez@example.com,Standard
2061,Kelly Decker,dillon79@example.com,2023-04-12,London,UK,41.0,M,dillon79@example.com,Standard
2062,Ricardo Robertson,sobrien@example.com,2023-11-23,Melbourne,Australia,54.0,M,sobrien@example.com,Standard
2063,Samuel Ortega,wpatrick@example.net,2024-06-10,Melbourne,Australia,17.0,M,wpatrick@example.net,VIP
2064,Matthew Briggs,proman@example.com,2021-01-11,London,UK,48.0,M,proman@example.com,Standard
2065,Christine Murray,benjaminbrown@example.org,2019-06-08,Bangkok,Thailand,30.0,F,benjaminbrown@example.org,Standard
